,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
715,30Sep22 MED,8.0,Jairo,Rendon,7.0,9.0,9,9,9,8,8,74.00,"off 1/2 slw, bum",Hollywood Closeup ,1 6,3,3 1/2,1/2,1/2,1 1/4,119,b,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
716,30Sep22 MED,7.0,Kendrick,Carmouche,6.0,3.0,4,4,7,9,9,44.00,"tracked 2p, tired",Summer Bee ,1 2,1/2,Head,1 1/2,1,16 3/4,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
717,13Aug22 SAR,3.0,Manuel,Franco,3.0,7.0,7,7,8,10,10,17.90,"bumped st, eas",Full Coverage ,1 7,1,1/2,4 1/2,,,119,- -,,,,,,,,,,,,Belmont At the Big A,"October 16, 2022",9,"(UP TO $16,530 NYSBFOA) FOR MAIDENS, TWO YEARS OLD", One And One Sixteenth Miles On The Turf,"$95,000",Cloudy,Good,4:55,Good for all except 8,maiden special weight,,,,,,,,,,,,,,,,,,,
718,23Sep22 BAQ,5.0,Javier,Castellano,5.0,2.0,1,1,,1,1,0.40*,"in hand 2-3w, drew o",Ocean's Reserve ,3 2,1,1/2,,4 1/2,4 3/4,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
719,23Sep22 BAQ,6.0,Jose,Gomez,6.0,1.0,3,2,,2,2,9.20,"chased 4-3w, 2nd be",Refuah ,3 3,1/2,1,,5 1/2,7 1/2,116,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
720,15Aug22 MTH,4.0,Jairo,Rendon,4.0,4.0,2,3,,3,3,17.00,"2-3w pursuit, weake",Tie Breaker ,8 4,1,6,,4,1,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
721,---,3.0,Junior,Alvarado,3.0,6.0,5,5,,4,4,17.30,"4w upper, weakened",Twirling Vine ,,1 1/2,1/2,,1 1/2,4 3/4,121,- -,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
722,---,1.0,Flavien,Prat,1.0,5.0,6,6,,5,5,4.40,"chased 2p, no impac",Josie's Thunder ,,,,,12,18 1/2,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
723,9Jul22 BEL,2.0,Dylan,Davis,2.0,3.0,4,4,,6,6,9.90,"got out 5/16, eased",Our Son Jake ,10 11,6,5,,,,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",1,"FOR MAIDENS, THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY", Seven Furlongs On The Dirt,"$77,000",Clear,Fast,12:37,Good for all,maiden special weight,,,,,,,,,,,,,,,,,,,
724,12Oct22 FL,3.0,Dylan,Davis,3.0,2.0,5,4,4,1,1,2.50,"2p3/8,4p5/16,5p",That Is Key ,3 3,4,1/2,3,5,8 1/4,124,L bf,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
725,22Sep22 BAQ,1.0,Manuel,Franco,1.0,4.0,6,6,5,2,2,1.10*,"3-4w turn,6w int",Kerik ,7 1,,,2 1/2,1/2,7,124,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
726,30Aug22 PRX,4.0,Luis,Rodriguez Castro,4.0,1.0,3,3,1,3,3,15.90,"bid 4path turn,w",Big Al's Gal ,9 6,Head,1/2,1/2,1 1/2,1,122,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
727,4Sep22 SAR,5.0,Trevor,McCarthy,5.0,6.0,2,2,3,4,4,3.85,"outside,3p turn,t",Linny Kate ,3 7,1 1/2,1,Head,1/2,5,124,L bf,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
728,4Oct22 PRX,6.0,Heman,Harkie,6.0,3.0,1,1,2,5,5,16.30,"ins foe,2p turn,f",Grudge ,3 6,1/2,Head,Head,4,1,122,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
729,23Sep22 MED,2.0,Omar,Hernandez Moreno,2.0,5.0,4,5,6,6,6,8.10,"ins-3p turn,retre",Jen's Battle ,5 7,1/2,5,,,,115,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",2,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, One Mile On The Dirt,"$36,000",Clear,Fast,1:08,Good for all,claiming,"$12,500",,,,,,,,,,,,,,,,,,
730,10Jun22 BEL,5.0,Dylan,Davis,5.0,3.0,1,1,1,1,1,3.25,"in hand ins, hel",Miss Dracarys ,5 4,1,1/2,1/2,2,2 1/4,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
731,22Sep22 BAQ,6.0,Flavien,Prat,6.0,5.0,2,2,2,2,2,7.80,"tracked 2p, ran",Creative Cairo ,3 4,1/2,1 1/2,1 1/2,Head,Neck,124,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
732,5Sep22 MTH,1.0,Jairo,Rendon,1.0,2.0,3,4,4,3,3,23.40,"tracked ins, kep",Starship Mallomar ,4 1,1,1/2,1,1,1 1/4,124,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
733,22Sep22 BAQ,4.0,Manuel,Franco,4.0,1.0,5,3,3,4,4,4.30,"3w pursuit, one",Wicked Groove ,3 3,3,Head,Head,3 1/2,4 1/4,124,- -,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
734,30Aug22 CNL,3.0,Trevor,McCarthy,3.0,6.0,6,6,6,5,5,5.70,"saved grd, no re",Community Adjusted ,4 2,,,,4 1/2,16,124,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
735,17Sep21 CHY,2.0,FR,,2.0,4.0,4,5,5,6,6,1.10*,"tracked 2p, emp",Lady Day ,4,Head,2 1/2,2 1/2,,,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",3,"(UP TO $19,140 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $62,500", One And One Eighth Miles On The Turf,"$110,000",Clear,Firm,1:43,Good for all,allowance claiming,"$62,500",,,,,,,,,,,,,,,,,,
736,30Sep22 BAQ,8.0,Jose,Gomez,8.0,1.0,1,1,,1,1,2.20*,"ins trn,responded,he",Upper Level ,4 2,1,1/2,,2,3,116,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
737,3Feb22 GP,3.0,Javier,Castellano,3.0,4.0,2,2,,2,2,3.30,"outside,2p turn,chas",Charleston Strong ,2 2,1,2,,2,2 1/2,124,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
738,18Jun22 BEL,1.0,Manuel,Franco,1.0,3.0,5,5,,5,3,9.00,"inside turn,no kick",Stjames ,10 7,1,2,,1,Neck,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
739,21Sep22 PRX,2.0,Jose,Lezcano,2.0,8.0,6,6,,6,4,27.50,"jostled early,2p,5p1/",Recluse ,9 3,1/2,1 1/2,,2 1/2,1,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
740,11Sep22 MTH,7.0,Jorge,Vargas  Jr.,7.0,6.0,4,4,,3,5,8.90,"3p turn,4p1/4,no rall",Straight Time ,8 2,Head,1/2,,Head,1 3/4,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
741,17Sep22 BAQ,4.0,Trevor,McCarthy,4.0,2.0,3,3,,4,6,4.40,"2p turn,3p1/4,empty",Jurkovec ,3 6,1/2,Head,,1/2,3/4,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
742,24Aug22 SAR,6.0,Dylan,Davis,6.0,7.0,7,7,,7,7,3.70,"bmp brk,4w turn,5w1",Proven Hope ,7 7,Head,1/2,,2,5,121,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
743,6Oct22 BAQ,5.0,Amin,Castillo,5.0,5.0,8,8,,8,8,68.50,"jostled early,3p turn",Kimbo Dancer ,9 7,,,,,,121,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",4,"OUTER TURF (UP TO $8,178 NYSBFOA) FOR MAIDENS, THREE YEARS OLD AND UPWARD", Six Furlongs On The Outer turf,"$47,000",Clear,Firm,2:14,Good for all,maiden claiming,"$40,000",,,,,,,,,,,,,,,,,,
744,18Sep22 BAQ,7.0,Eric,Cancel,6.0,3.0,6,4,,1,1,10.20,"4w uppr, clear, easil",True Empress ,2 1,1/2,1/2,,1,2 3/4,118,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
745,10Sep22 MTH,4.0,Manuel,Franco,4.0,1.0,1,2,,3,2,4.40,"chased 2-3w, no mat",Trade Secret ,4 4,Head,1 1/2,,7,1/2,120,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
746,3Sep22 MTH,10.0,Jose,Lezcano,7.0,5.0,2,1,,2,3,7.30,"led, no match, kept o",Dazzy ,10 6,1,2,,1/2,10 1/4,118,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
747,22Sep22 BAQ,1.0,Flavien,Prat,1.0,7.0,7,7,,4,4,7.80,"chased 2-3w, no imp",Belarus ,2 4,,,,1/2,7,118,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
748,22Sep22 BAQ,2.0,Dylan,Davis,2.0,2.0,3,5,,6,5,1.15*,saved ground no av,Monshun ,2 1,Head,1,,1/2,1 3/4,120,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
749,5Sep22 SAR,5.0,Junior,Alvarado,5.0,4.0,4,3,,5,6,4.30,"bumped st, folded",She Caught My Eye ,5 6,1/2,Head,,2,3/4,118,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
750,4Jul22 LRC,3.0,Jose,Gomez,3.0,6.0,5,6,,7,7,27.00,"chased 2p, tired",Ice Cold Gold ,5 5,2 1/2,2 1/2,,,,113,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",5,FOR FILLIES THREE YEARS OLD, Six And One Half Furlongs On The Dirt,"$60,000",Clear,Fast,2:47,Good for all,claiming,"$25,000",,,,,,,,,,,,,,,,,,
751,8Oct22 BAQ,10.0,Trevor,McCarthy,10.0,5.0,10,10,9,6,1,6.80,"3p,2p5/16,rallie",She's a Mia ,10 1,,,1/2,1/2,Nose,120,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
752,30Sep22 BAQ,2.0,Dylan,Davis,2.0,2.0,3,4,3,2,2,5.60,"ins,tip out3/16,l",Classic Lady ,7 8,1/2,Head,Head,Head,Head,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
753,18Sep22 BAQ,1.0,Jose,Gomez,1.0,4.0,7,8,5,5,3,6.40,"ins,rail rally,bid1",Golden Rocket ,9 7,1/2,1/2,Head,Head,1/2,115,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
754,5Sep22 SAR,3.0,Flavien,Prat,3.0,3.0,2,2,2,3,4,1.70*,"2p turns,3p1/4,f",Whatlovelookslike ,6 1,1,1/2,1,1/2,3/4,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
755,14Aug22 SAR,4.0,Javier,Castellano,4.0,1.0,1,1,1,1,5,6.20,"ins trns,2p1/4,o",Palace Gossip ,7 6,1,1 1/2,1,1,Nose,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
756,25Sep22 BAQ,8.0,Manuel,Franco,8.0,7.0,5,5,4,4,6,10.70,"2-3path,4p1/4,c",My Lips Are Sealed ,3 5,1,1/2,1 1/2,1,2 3/4,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
757,25Sep22 BAQ,5.0,Jorge,Vargas  Jr.,5.0,9.0,9,9,7,7,7,23.00,"2p trns,angled o",Lady Thornhill ,3 4,1/2,1/2,1/2,1 1/2,1 1/4,124,L h,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
758,25Sep22 BAQ,9.0,Eric,Cancel,9.0,8.0,6,7,10,10,8,10.50,"4w trns,7w into l",Masterof the Tunes ,3 2,1,Head,,,3 1/4,122,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
759,16Sep22 BAQ,6.0,Jose,Lezcano,6.0,6.0,4,3,8,8,9,19.70,"3w turns,5w1/4,",Theodora Grace ,8 5,Head,Head,1,1/2,Neck,124,L,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
760,25Sep22 BAQ,7.0,Jalon,Samuel,7.0,10.0,8,6,6,9,10,64.50,"3-4w,mvd up1/2",Dancingwthdaffodls ,3 8,1,Head,1/2,Head,,122,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",6,"FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMINGPRICE OF $45,000", One Mile On The Turf,"$90,000",Clear,Firm,3:18,Good for all,allowance claiming,"$45,000",,,,,,,,,,,,,,,,,,
761,22Sep22 BAQ,1.0,Trevor,McCarthy,1.0,2.0,1,1,,1,1,4.10,"in hand 2p, held safe",Snicket ,8 3,2,3 1/2,,3,1/2,123,L b,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",7,"(UP TO $18,270 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Dirt,"$105,000",Clear,Fast,3:51,Good for all,allowance,,,,,,,,,,,,,,,,,,,
762,22Sep22 BAQ,5.0,Jalon,Samuel,5.0,4.0,6,6,,3,2,18.10,"chased 4-3w, mild ki",Firing Carol ,8 5,,,,1 1/2,3/4,123,L f,,,,,,,,,,,,Belmont At the Big A,"October 20, 2022",7,"(UP TO $18,270 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES", Six Furlongs On The Dirt,"$105,000",Clear,Fast,3:51,Good for all,allowance,,,,,,,,,,,,,,,,,,,
